3317	1672	0
3778	1595	0
1747	2014	0
5985	760	0
3671	2336	0
3517	49	0
1753	3202	0
2277	2672	0
6032	1855	0
1876	1365	0
2496	2609	0
2823	72	0
953	1825	0
4688	3710	0
560	104	0
79	1919	0
4686	1103	0
3115	791	0
3729	2018	0
1322	606	0
2964	3054	0
938	3175	0
5451	1927	0
3821	3175	0
3130	1000	0
876	453	0
4935	908	0
421	2348	0
5317	3059	0
386	1116	0
5817	1635	0
3227	557	0
3274	3647	0
2941	1692	0
4047	1533	0
2929	2477	0
442	2977	0
4163	2711	0
1230	1489	0
5825	3190	0
5555	1137	0
4801	3758	0
4877	2020	0
4334	2958	0
5402	2659	0
1239	1526	0
3809	1169	0
2096	3625	0
260	309	0
1997	3141	0
1966	619	0
4435	3302	0
5464	1452	0
731	2891	0
4331	316	0
2016	3785	0
4297	3557	0
427	1477	0
4936	3309	0
2255	3106	0
1223	493	0
722	118	0
1362	2384	0
1320	1087	0
3513	1875	0
2744	2431	0
3347	702	0
1034	689	0
3880	1487	0
2541	2664	0
5252	1050	0
5299	1415	0
925	401	0
1812	589	0
2055	3045	0
3649	2086	0
5708	2501	0
63	3843	0
4865	2591	0
3105	3172	0
98	2310	0
130	3618	0
5506	577	0
1311	674	0
5522	43	0
1074	1729	0
2576	2460	0
5359	702	0
1368	2949	0
3019	3445	0
4809	2538	0
4845	3464	0
5927	1684	0
4131	2335	0
4508	1796	0
1949	2759	0
92	2963	0
474	574	0
2489	3054	0
4851	606	0
2880	1538	0
5613	1040	0
4259	2761	0
1235	2839	0
2278	2019	0
3103	1198	0
1556	2998	0
4737	544	0
5627	1544	0
3125	3847	0
1869	1654	0
3921	3425	0
3455	654	0
1678	853	0
5751	2534	0
1259	2531	0
10	3417	0
3807	2845	0
5431	812	0
3371	968	0
1068	3055	0
5674	1106	0
3891	2798	0
1871	1232	0
3916	1561	0
5635	1129	0
1410	3230	0
5957	181	0
2768	1244	0
4607	3283	0
5306	1526	0
1949	3325	0
1367	1984	0
2562	167	0
4004	3141	0
4540	3247	0
3085	1338	0
5470	613	0
2677	423	0
1601	328	0
3278	2058	0
340	146	0
839	2408	0
2671	3870	0
2890	1832	0
1105	2679	0
2865	2692	0
376	2450	0
4641	3092	0
2959	1197	0
5377	76	0
2523	2630	0
3020	3246	0
4831	1716	0
3418	2261	0
2559	3201	0
4124	3231	0
5627	1873	0
3063	794	0
2535	780	0
1264	946	0
2828	3519	0
1498	1729	0
5409	2631	0
915	3290	0
4677	1901	0
2402	2941	0
3038	1179	0
2095	3305	0
2023	1206	0
5133	1283	0
5733	2981	0
1832	26	0
67	1926	0
2034	1758	0
5918	457	0
4829	116	0
4912	2417	0
5004	2546	0
2351	288	0
5831	3389	0
249	875	0
3673	3276	0
304	2027	0
270	1521	0
2749	2145	0
802	1820	0
3550	410	0
3735	2927	0
787	1069	0
1243	2091	0
1930	1155	0
5567	3664	0
5496	3724	0
4329	3540	0
1545	2499	0
4646	3184	0
5457	709	0
5416	1172	0
216	2291	0
5136	251	0
4041	3428	0
1463	3309	0
3434	1699	0
1523	347	0
1265	3640	0
5985	1641	0
1038	1325	0
4462	343	0
490	3528	0
2710	3161	0
1269	469	0
420	1943	0
4362	3018	0
921	1979	0
2203	3804	0
242	1807	0
2759	2664	0
1238	905	0
5956	3724	0
4911	2222	0
2903	1495	0
5332	2494	0
5702	958	0
4742	2196	0
5175	355	0
2964	941	0
2047	3693	0
4599	3753	0
2533	3687	0
5670	1394	0
4318	1942	0
5693	1196	0
2286	1908	0
2791	2747	0
5610	3683	0
3994	2652	0
5121	191	0
1303	1841	0
5879	2776	0
5826	233	0
1273	2664	0
2438	1834	0
2770	2279	0
5636	588	0
3495	2209	0
3241	1731	0
559	2617	0
3691	2757	0
5145	3422	0
4042	421	0
724	1884	0
2495	3770	0
5269	29	0
5101	593	0
2730	1591	0
4349	3253	0
4887	1419	0
3095	3037	0
688	2976	0
615	3854	0
5398	3030	0
3545	3831	0
2781	3042	0
4375	1843	0
5882	2781	0
2524	1017	0
484	663	0
3380	3478	0
3327	1838	0
2763	2913	0
5484	2133	0
1323	3582	0
5543	3029	0
5474	1978	0
1022	2395	0
2414	1083	0
4538	3528	0
2949	428	0
5908	1440	0
1858	1410	0
173	2109	0
3696	1013	0
4761	1797	0
5338	488	0
745	3416	0
5672	2092	0
4016	2296	0
2672	1517	0
3723	2501	0
6002	2130	0
1071	2193	0
1140	2131	0
1705	2285	0
923	706	0
5142	2605	0
6025	1752	0
4057	1230	0
2208	559	0
1138	2598	0
1695	3750	0
5152	3329	0
3360	3441	0
1430	1846	0
2897	1714	0
1218	714	0
1762	355	0
4316	1722	0
3300	463	0
4337	992	0
5668	879	0
5235	2501	0
1368	2918	0
4170	1082	0
503	175	0
2006	607	0
4963	1058	0
4234	2692	0
4362	1705	0
4709	212	0
3612	40	0
2506	1228	0
4726	1402	0
1206	1288	0
1680	2958	0
4662	3019	0
5147	886	0
2441	354	0
3646	604	0
173	1173	0
1004	2467	0
3095	3257	0
548	2802	0
2180	112	0
4205	1163	0
4710	2764	0
2311	218	0
923	1306	0
3496	1885	0
5021	1852	0
1133	1940	0
360	2426	0
3666	2674	0
949	2137	0
1074	1144	0
2421	2659	0
4930	3733	0
1503	3236	0
1133	1596	0
3655	889	0
5806	1451	0
2620	1027	0
904	3215	0
311	814	0
20	2302	0
2809	2665	0
2032	2814	0
5592	2605	0
2680	3862	0
3283	3085	0
5828	2151	0
4611	1554	0
5487	468	0
3566	505	0
5372	558	0
1373	986	0
3481	3019	0
1947	2156	0
4482	2564	0
264	861	0
858	967	0
3126	2096	0
4235	2551	0
3901	2164	0
2434	2643	0
3484	1970	0
59	3189	0
108	2222	0
1402	2034	0
5474	65	0
1258	424	0
1590	690	0
3210	3672	0
613	3681	0
1769	1459	0
4704	1660	0
4181	1133	0
680	3800	0
1795	603	0
1360	3126	0
1190	3695	0
2039	2520	0
484	2182	0
1784	1948	0
1064	1840	0
5848	2500	0
472	688	0
3716	1831	0
3401	886	0
229	3484	0
4850	1183	0
1292	3845	0
3510	1504	0
4927	3290	0
5536	86	0
4646	99	0
2797	2256	0
798	334	0
2425	738	0
1685	175	0
5048	1680	0
5865	269	0
1076	2831	0
5342	3738	0
5053	873	0
3893	3341	0
4759	2251	0
648	3534	0
2690	2930	0
914	3613	0
3791	671	0
3586	2082	0
4122	1546	0
3101	884	0
3636	3476	0
2982	854	0
3763	1844	0
985	1140	0
5001	2814	0
2947	1331	0
1236	1512	0
3517	34	0
134	190	0
4642	1857	0
3977	2416	0
395	1615	0
6023	1021	0
2659	324	0
3920	2883	0
3127	1023	0
1355	3013	0
4323	2899	0
3374	1344	0
3334	3502	0
3067	1800	0
1656	2906	0
5037	3455	0
5831	75	0
2863	505	0
5973	1946	0
1036	1488	0
5226	2478	0
5621	3623	0
1211	346	0
2712	686	0
5286	2469	0
3350	799	0
3219	3860	0
3195	2371	0
5692	8	0
5626	590	0
700	1088	0
1435	3575	0
2600	223	0
5713	1923	0
5901	1742	0
4430	3790	0
5871	2366	0
1389	3744	0
3979	3414	0
3053	112	0
2793	2865	0
4539	912	0
1365	2905	0
5271	1730	0
3057	3658	0
3837	0	0
1379	868	0
2647	2536	0
4976	1548	0
5406	1269	0
5419	3341	0
1799	2142	0
4303	1448	0
3916	3237	0
4258	1234	0
3629	2420	0
4051	692	0
5212	1692	0
5626	2042	0
1261	1496	0
3790	102	0
330	1446	0
2814	2855	0
2155	3723	0
2061	690	0
2866	684	0
3390	1197	0
4672	1024	0
886	1648	0
4586	167	0
611	3696	0
1111	1413	0
2387	140	0
377	2526	0
3444	393	0
3921	2675	0
3775	228	0
5613	1058	0
82	2622	0
1535	1011	0
741	3344	0
4900	2262	0
5110	3847	0
119	242	0
3422	717	0
3948	526	0
3114	2098	0
4972	3128	0
3564	2634	0
452	3000	0
5859	2859	0
4681	424	0
5923	3314	0
3553	3878	0
1198	157	0
1453	490	0
88	1628	0
624	1223	0
2887	1923	0
3872	1057	0
3602	3669	0
1315	2909	0
2586	2080	0
1711	773	0
5704	3876	0
1223	628	0
5810	1887	0
5674	3871	0
1657	2735	0
4155	147	0
1422	637	0
4219	1276	0
1759	399	0
4796	3415	0
1307	20	0
1209	1601	0
4203	543	0
1721	10	0
4392	1032	0
2445	121	0
1986	897	0
3640	1453	0
5213	2280	0
5167	331	0
5715	1042	0
3192	801	0
5517	1480	0
660	2412	0
3064	546	0
444	1428	0
3402	2893	0
2139	3826	0
1520	3779	0
3576	106	0
2762	2127	0
1169	70	0
2210	3746	0
5778	2037	0
1277	1280	0
1723	2970	0
1359	2407	0
2223	623	0
5513	2878	0
4566	191	0
3733	982	0
1449	363	0
2512	1165	0
193	3151	0
4878	3082	0
5544	910	0
5491	1363	0
417	2690	0
1259	2290	0
2601	2343	0
1841	3711	0
3417	3710	0
4505	2952	0
5210	3127	0
1992	2742	0
650	283	0
1922	1492	0
5408	2064	0
3919	345	0
432	3014	0
3299	1187	0
235	3341	0
2528	642	0
3278	3204	0
2556	177	0
2909	1789	0
3277	2742	0
990	2038	0
5026	2424	0
4863	3254	0
1669	1721	0
1135	3482	0
564	1929	0
1231	2279	0
1843	343	0
4783	2710	0
5417	815	0
2841	1611	0
5287	136	0
2155	2048	0
4382	3041	0
3737	460	0
1118	3651	0
3404	3764	0
5292	1617	0
3198	1762	0
5706	2877	0
3047	588	0
5998	1947	0
5349	3126	0
624	2350	0
5587	68	0
2599	1646	0
6016	1064	0
4551	844	0
1617	2239	0
5469	1417	0
5757	1692	0
4092	3038	0
3267	2511	0
385	2912	0
5251	516	0
2517	3067	0
461	1616	0
4697	2609	0
5943	1157	0
3901	1609	0
4951	86	0
1664	1434	0
3800	1399	0
5167	224	0
5655	3420	0
5098	1302	0
3788	783	0
167	1611	0
2643	781	0
981	579	0
3142	2065	0
1060	3748	0
5166	816	0
3321	3455	0
188	2613	0
2239	2146	0
2422	276	0
1942	1487	0
2951	3275	0
5211	342	0
176	1604	0
3295	268	0
529	458	0
4297	2228	0
4268	1088	0
454	1265	0
1987	3176	0
1294	2608	0
5829	3109	0
2120	119	0
3850	3580	0
3443	1303	0
1375	2860	0
5447	1809	0
3464	3280	0
2635	1409	0
3795	839	0
5324	3872	0
416	883	0
4182	643	0
3780	511	0
740	3490	0
5576	2965	0
5691	402	0
5208	3763	0
4676	2791	0
5321	1212	0
5834	2613	0
4035	1904	0
3442	2705	0
559	2304	0
1661	540	0
6033	1052	0
1303	216	0
1916	1663	0
1731	3737	0
2189	285	0
3030	410	0
2073	1284	0
2089	867	0
801	590	0
5050	660	0
240	1961	0
1421	292	0
1366	2960	0
682	3098	0
3320	3675	0
5487	2367	0
86	1289	0
195	2338	0
5926	1416	0
1037	775	0
4396	943	0
867	1199	0
4474	3526	0
5998	2050	0
5803	141	0
1980	1510	0
613	1534	0
2525	3585	0
2328	862	0
5602	1415	0
1927	529	0
3510	2210	0
4355	433	0
4455	3603	0
4263	3788	0
3891	1779	0
2160	2847	0
2812	40	0
191	2737	0
4938	3407	0
3911	2833	0
3986	617	0
2810	3347	0
3700	3862	0
4759	3027	0
1778	1787	0
4727	1509	0
5821	2998	0
79	1508	0
1358	996	0
5021	2777	0
2041	1718	0
3433	123	0
2721	2136	0
5793	3833	0
2053	1106	0
777	1354	0
4456	2855	0
2891	1809	0
5197	619	0
5207	1435	0
4241	2054	0
3679	1676	0
610	3010	0
4922	3846	0
4599	373	0
5932	1158	0
3742	1885	0
337	3847	0
908	145	0
5925	3134	0
152	3791	0
3229	1814	0
901	2691	0
5872	2659	0
3819	2091	0
4593	682	0
3201	321	0
3399	492	0
3377	3250	0
4090	3684	0
4135	3330	0
2841	912	0
482	2434	0
1238	2426	0
2958	1280	0
2995	1298	0
1319	166	0
1647	3422	0
2114	2397	0
3823	2580	0
4453	1353	0
4611	3033	0
254	2100	0
1455	1489	0
5498	178	0
5735	3342	0
1713	2462	0
4755	3276	0
861	3616	0
2079	2121	0
5961	197	0
43	2843	0
4007	1068	0
1923	3024	0
5408	1450	0
4364	1655	0
4100	1096	0
2561	1475	0
5869	861	0
2153	1172	0
65	3519	0
1907	542	0
3145	3808	0
639	1830	0
1242	683	0
769	1084	0
3430	2196	0
2114	3360	0
1000	1317	0
1718	1001	0
3724	125	0
287	3369	0
3322	3792	0
2542	1505	0
2559	1172	0
1507	2706	0
5755	3422	0
4617	291	0
5739	3720	0
1007	761	0
383	3461	0
4314	3593	0
3042	2368	0
4859	3678	0
2346	1616	0
2679	3077	0
359	2154	0
915	12	0
1701	1863	0
4087	241	0
5159	477	0
5365	3729	0
5779	569	0
5894	3423	0
2209	885	0
2004	2343	0
725	1527	0
264	3498	0
5084	812	0
3499	2259	0
5545	2327	0
5578	2176	0
636	3360	0
1346	1960	0
3079	1362	0
2432	589	0
3146	3857	0
4772	3731	0
721	3182	0
398	162	0
2924	1016	0
1287	2108	0
2420	3382	0
5742	1017	0
1114	102	0
4456	1661	0
4272	818	0
3435	3624	0
2036	1859	0
1480	2959	0
229	396	0
3963	1676	0
1556	1984	0
4591	2068	0
3664	1254	0
2787	863	0
4207	3021	0
3146	3045	0
594	418	0
3416	1980	0
3803	2168	0
483	1646	0
359	1957	0
645	91	0
212	415	0
5434	1862	0
3968	2641	0
4375	879	0
4826	1347	0
1698	2011	0
4834	1430	0
5210	3564	0
3406	2165	0
4070	2594	0
2629	3228	0
5058	209	0
5919	3198	0
644	1700	0
5256	1121	0
321	2311	0
5833	3217	0
3556	1678	0
1054	1485	0
1488	936	0
3043	2846	0
1184	588	0
2393	327	0
4336	932	0
5109	2257	0
4768	3419	0
1983	760	0
866	757	0
5190	1882	0
2122	3181	0
2967	740	0
4797	3642	0
3140	116	0
375	2443	0
3233	1846	0
5704	254	0
913	1582	0
2503	372	0
5182	2714	0
764	66	0
391	1960	0
5333	2840	0
1356	2820	0
4841	3684	0
5819	1028	0
4704	385	0
1630	552	0
2403	95	0
1677	818	0
1640	3157	0
5982	2186	0
1096	493	0
108	1608	0
3736	2783	0
2139	1671	0
1204	784	0
2727	3293	0
1463	1932	0
288	1848	0
426	502	0
4229	2553	0
4353	282	0
3653	1011	0
5790	633	0
4660	3515	0
4589	3534	0
5187	1497	0
3245	1445	0
3036	1326	0
4525	3750	0
2621	913	0
5676	1433	0
1212	1761	0
4026	3819	0
486	3647	0
2346	1058	0
2017	2786	0
1629	2796	0
3023	1180	0
2961	2154	0
4092	1246	0
5663	670	0
456	1271	0
3046	122	0
5771	1341	0
2927	1733	0
4147	2182	0
548	17	0
1544	1489	0
5134	1380	0
3539	535	0
2840	3786	0
3741	1446	0
2827	3138	0
4968	3136	0
356	986	0
4123	2749	0
3925	2148	0
5499	3757	0
1818	347	0
5377	202	0
5956	2056	0
1200	1849	0
5147	1624	0
4110	3516	0
4921	3704	0
916	3503	0
503	2014	0
5715	3407	0
1683	1817	0
2672	1512	0
2624	3594	0
6	1943	0
5591	535	0
3634	2365	0
91	523	0
305	5	0
5152	262	0
1407	2301	0
3898	2137	0
5479	347	0
6024	1201	0
3728	3769	0
5263	1024	0
1753	1103	0
306	2303	0
4446	3712	0
4965	759	0
2628	2257	0
5042	2680	0
5168	1657	0
2083	1623	0
338	944	0
4607	207	0
1360	288	0
1311	2303	0
3894	2375	0
341	1880	0
5394	2315	0
818	1222	0
4492	443	0
1780	3464	0
4385	3482	0
3887	2078	0
4739	883	0
3242	1082	0
3041	3019	0
3833	2840	0
3066	3495	0
4958	1943	0
5653	2974	0
1292	1874	0
3442	3755	0
3162	3741	0
4095	563	0
1522	2305	0
375	3112	0
4841	2860	0
456	1207	0
4350	1832	0
4977	2440	0
674	2105	0
1613	3816	0
4489	786	0
1469	3488	0
652	3712	0
4971	1632	0
4737	3789	0
1788	625	0
1647	3083	0
2808	599	0
4248	2720	0
1045	1779	0
4163	2468	0
199	3769	0
3224	2165	0
24	2155	0
3731	512	0
3163	3371	0
4750	1834	0
2289	2351	0
2789	267	0
5263	1047	0
1770	2956	0
1853	2447	0
5737	78	0
2857	2527	0
5535	438	0
808	1192	0
2958	1762	0
1555	3839	0
2133	2586	0
426	635	0
3829	1990	0
2077	1804	0
1895	1465	0
3306	463	0
5725	1851	0
3979	2397	0
459	2280	0
3108	307	0
4690	2205	0
2719	3285	0
4988	2117	0
1590	2256	0
5924	2688	0
5776	1415	0
3372	2331	0
5853	2183	0
1579	1264	0
3435	937	0
2585	2268	0
1034	2959	0
4313	3162	0
4147	3856	0
4846	592	0
255	1820	0
3457	2116	0
3145	828	0
3767	1151	0
1879	49	0
4103	1369	0
2121	3258	0
2825	1862	0
6017	3426	0
3574	2570	0
719	2879	0
4596	3228	0
6001	3695	0
3788	2338	0
3773	3314	0
394	1734	0
1238	2905	0
4228	1832	0
5571	961	0
1089	3614	0
3326	2229	0
5069	2002	0
685	1226	0
5476	1881	0
3274	2184	0
3642	1783	0
1399	2557	0
5254	2450	0
1655	3804	0
5453	739	0
4319	2625	0
2494	406	0
3100	3102	0
5204	1145	0
3513	2484	0
1606	602	0
5522	3226	0
3941	1615	0
5214	2642	0
4317	2036	0
492	215	0
693	425	0
6008	2267	0
909	3092	0
4954	1919	0
2018	1524	0
2991	1412	0
2493	1284	0
4835	1482	0
2437	2904	0
5945	3779	0
3090	828	0
3605	218	0
623	3705	0
2557	2907	0
1078	2525	0
2388	2539	0
828	333	0
434	3346	0
1936	1226	0
5201	1825	0
5953	3308	0
2134	255	0
2512	3251	0
3114	3262	0
4071	1470	0
202	1419	0
4593	1768	0
5572	1382	0
4896	1341	0
1252	2314	0
1814	118	0
4454	1880	0
4278	1976	0
3058	3457	0
5299	3278	0
5197	1083	0
934	1155	0
5012	354	0
3455	1597	0
1349	630	0
5827	1343	0
3967	2579	0
2823	2788	0
5791	452	0
5215	2485	0
2255	1564	0
5140	3860	0
5174	3425	0
4333	2958	0
221	3845	0
1940	2550	0
4950	2489	0
3309	2567	0
717	2712	0
1351	1443	0
911	3578	0
1295	215	0
2737	2282	0
1105	2989	0
5289	2656	0
4912	1781	0
4688	438	0
2290	598	0
1122	71	0
4104	2694	0
4915	2356	0
1367	2207	0
3651	1837	0
892	2058	0
1160	1558	0
4049	531	0
5464	1489	0
5480	482	0
5989	264	0
128	2624	0
1466	3044	0
2261	2935	0
2852	2212	0
2137	3660	0
4026	3579	0
2858	96	0
17	2268	0
3821	966	0
4215	713	0
80	2015	0
1870	1731	0
390	2805	0
1050	1987	0
1935	1811	0
5957	271	0
2472	1732	0
769	2067	0
1968	3684	0
664	847	0
3874	968	0
1842	3409	0
866	2507	0
5307	775	0
2590	3681	0
1657	2632	0
3331	1445	0
4366	2722	0
4567	1843	0
1512	3462	0
849	1546	0
667	2469	0
918	1082	0
5168	2762	0
2623	244	0
5006	1579	0
2294	1550	0
2645	650	0
3391	2461	0
5586	507	0
2355	1234	0
1331	1640	0
3587	785	0
1335	2255	0
5394	3215	0
2626	3149	0
574	2358	0
1353	3764	0
2416	1346	0
1542	1824	0
880	2021	0
2548	3160	0
2367	2854	0
5762	276	0
5390	1626	0
3122	1877	0
2860	1517	0
3266	2231	0
1538	22	0
1674	961	0
210	2480	0
1081	3430	0
3269	2829	0
5522	2164	0
2793	210	0
3888	1370	0
4793	3154	0
2569	180	0
3318	2899	0
3773	3371	0
1019	2784	0
3623	1216	0
142	1296	0
3420	883	0
2760	1688	0
537	553	0
4614	2461	0
2730	3039	0
3924	20	0
1214	538	0
261	517	0
2529	212	0
6	1108	0
1806	2625	0
4021	2161	0
2360	1983	0
1183	3567	0
2939	1524	0
2293	1666	0
5564	3343	0
3669	2886	0
1959	2042	0
1604	2341	0
2825	1492	0
5087	2205	0
6007	2009	0
3659	1636	0
2540	2444	0
4685	874	0
5024	1196	0
5945	39	0
1389	3723	0
5108	2078	0
1532	997	0
1995	3443	0
1185	2597	0
2904	682	0
3832	1315	0
3296	1484	0
4313	848	0
4881	1901	0
1503	3496	0
2533	291	0
884	1003	0
5143	2022	0
428	41	0
3804	3851	0
3340	1269	0
2873	2143	0
766	3654	0
6022	2647	0
1877	3697	0
2459	1214	0
2644	2550	0
1044	3875	0
4331	2164	0
747	2723	0
4098	2418	0
559	3776	0
1129	3713	0
3262	3355	0
2362	2850	0
3399	1972	0
1263	544	0
375	44	0
5126	3878	0
4565	784	0
3209	2101	0
5154	3228	0
2907	336	0
576	17	0
3011	2947	0
5831	115	0
5691	2728	0
1215	2589	0
2953	744	0
3622	3166	0
3705	3565	0
2070	67	0
5105	438	0
900	2319	0
5796	3120	0
1685	16	0
204	661	0
297	3646	0
3602	1042	0
5406	853	0
2091	2563	0
4233	3234	0
3836	1823	0
4486	2087	0
2195	21	0
2140	1509	0
4762	3076	0
336	1854	0
367	2074	0
609	2035	0
1578	608	0
5890	3782	0
3531	410	0
697	1805	0
5619	2184	0
4687	1763	0
3552	1026	0
4439	1372	0
772	3826	0
2978	2082	0
413	226	0
680	1570	0
4014	1493	0
4107	3824	0
5847	975	0
5408	564	0
2997	2540	0
876	1552	0
1847	3464	0
3917	972	0
4154	2355	0
1525	508	0
2702	895	0
632	2983	0
3229	2719	0
5751	1680	0
5067	3478	0
1349	160	0
3765	2566	0
11	2360	0
2636	2054	0
5721	631	0
4812	805	0
4313	1902	0
4887	1378	0
3690	569	0
3563	830	0
3893	2994	0
2618	321	0
4997	1899	0
2365	829	0
4921	2621	0
4463	2627	0
5169	2298	0
1172	1941	0
1070	2607	0
3904	752	0
1796	2902	0
715	1734	0
5638	2441	0
869	1839	0
2596	1163	0
3741	1553	0
3667	1602	0
5111	3410	0
306	1517	0
1003	3625	0
3741	439	0
3948	3288	0
5621	3097	0
1529	56	0
2474	1107	0
1566	2037	0
3245	2421	0
4766	2634	0
812	3763	0
2679	2067	0
4959	69	0
5367	2343	0
5947	3439	0
5173	2272	0
2702	3531	0
346	2461	0
1145	2931	0
31	3155	0
5336	3538	0
868	457	0
3988	2927	0
4671	3046	0
954	2864	0
4400	45	0
5666	1049	0
4510	2560	0
4456	3787	0
582	3446	0
3318	1846	0
2821	3400	0
4942	3480	0
2797	511	0
3718	1304	0
1151	189	0
3129	14	0
922	143	0
2918	2511	0
3741	2597	0
2739	3595	0
1926	3135	0
3568	1537	0
3081	1582	0
5295	3506	0
4144	3595	0
5304	3741	0
5901	15	0
2871	2499	0
5641	2835	0
5627	1297	0
2678	3533	0
3679	357	0
5802	1349	0
2352	2197	0
2789	278	0
4603	1692	0
1784	3700	0
1041	1991	0
502	500	0
4564	3824	0
2224	3102	0
628	1090	0
864	71	0
4646	2973	0
5912	2410	0
5353	564	0
69	406	0
3936	2548	0
1278	103	0
4873	864	0
3931	1567	0
4026	3466	0
1370	3508	0
1999	203	0
5766	24	0
3231	489	0
1070	634	0
555	3595	0
1723	3844	0
5213	1213	0
3587	3325	0
5924	2063	0
3298	3843	0
3334	3625	0
4855	490	0
3968	2014	0
5045	3629	0
1899	911	0
2503	3221	0
208	1812	0
5965	1543	0
634	2687	0
3985	1539	0
2184	3604	0
5516	2637	0
5938	945	0
2736	1183	0
3559	2379	0
1832	792	0
975	23	0
4142	402	0
1604	3589	0
3184	3828	0
5191	999	0
4131	3675	0
3443	394	0
3205	1770	0
1303	2417	0
1036	1089	0
3048	2094	0
921	790	0
2781	2691	0
1300	152	0
4791	3384	0
1587	2766	0
2180	2716	0
2785	842	0
2849	3638	0
1743	481	0
2633	569	0
2648	2237	0
3616	1542	0
3478	65	0
975	2887	0
2383	772	0
5652	3690	0
1395	2682	0
2196	1	0
5246	2331	0
178	1538	0
3901	463	0
4277	120	0
3674	2928	0
5765	941	0
3928	3874	0
3200	2867	0
1938	557	0
368	3541	0
1664	1146	0
5740	2721	0
1986	1564	0
2068	2651	0
5207	1674	0
4057	739	0
1750	3539	0
2218	2020	0
3058	2295	0
4651	1311	0
2458	2297	0
4484	1219	0
3091	802	0
5494	2607	0
5594	846	0
3754	1898	0
4629	2661	0
2072	2403	0
3482	705	0
3625	31	0
4700	272	0
2087	704	0
4909	2428	0
3885	501	0
471	609	0
5436	2796	0
886	3841	0
4807	3591	0
494	2347	0
814	2852	0
2843	369	0
3890	3589	0
1536	3527	0
3267	3339	0
562	2496	0
2437	2137	0
5011	3211	0
2132	802	0
2799	3292	0
2173	1083	0
3191	74	0
950	857	0
5255	3759	0
4049	2927	0
199	1451	0
2449	964	0
2377	1548	0
484	2661	0
293	2949	0
4140	2544	0
5702	2914	0
2532	1559	0
4844	2389	0
5067	2995	0
4007	3210	0
809	2714	0
2173	2055	0
106	2885	0
5746	163	0
2347	1951	0
2435	147	0
3936	3	0
3663	469	0
510	2581	0
5602	2582	0
4178	692	0
13	901	0
2179	3437	0
1327	284	0
3577	3248	0
3185	2052	0
693	1965	0
2461	2208	0
5315	62	0
2402	2526	0
3398	2338	0
4746	2241	0
4272	1867	0
2176	963	0
2705	3322	0
3038	2995	0
4057	3587	0
3690	624	0
3214	1798	0
5012	3207	0
2614	458	0
5476	3083	0
481	1204	0
2608	3458	0
5953	1629	0
3595	1325	0
1207	787	0
11	2522	0
1580	2554	0
2890	2487	0
706	811	0
5274	3022	0
2579	3603	0
1539	3842	0
1634	2764	0
864	2291	0
3994	1565	0
5482	3087	0
4645	3479	0
5091	3589	0
1960	1693	0
5521	478	0
4687	968	0
4847	3234	0
5690	2265	0
2452	2770	0
1612	114	0
1852	3622	0
3914	778	0
441	550	0
5950	58	0
359	926	0
881	1312	0
3542	2575	0
4136	2450	0
5612	1718	0
2752	3495	0
4911	690	0
1952	2483	0
3663	1744	0
2963	1640	0
5130	1949	0
5565	2175	0
198	2844	0
4919	3530	0
5660	849	0
271	315	0
2913	1267	0
3137	295	0
2108	3393	0
5236	2856	0
2481	1388	0
5491	3501	0
5046	1725	0
3037	124	0
4768	2698	0
74	188	0
4375	3308	0
4889	1082	0
4094	716	0
4821	2479	0
203	893	0
3376	3777	0
2332	2561	0
1655	2015	0
2095	3719	0
3341	3554	0
4373	419	0
2422	952	0
4872	3572	0
3721	2990	0
2018	2542	0
5581	1260	0
5775	3070	0
3324	800	0
403	2617	0
3852	3331	0
5544	391	0
1947	799	0
4929	208	0
3162	1619	0
2590	2148	0
1893	2628	0
4550	1166	0
1882	3806	0
642	3426	0
1362	618	0
4552	2441	0
272	2960	0
191	1032	0
2686	1550	0
1819	959	0
1001	2680	0
114	2210	0
5846	3297	0
2691	3508	0
3670	1667	0
665	218	0
3631	2859	0
4190	3358	0
5822	3607	0
4527	1347	0
5852	3	0
873	2097	0
1976	3098	0
3272	2203	0
2784	2844	0
5674	58	0
2795	3818	0
4220	89	0
4330	3750	0
2775	429	0
1896	1237	0
3633	1399	0
2708	296	0
5838	1981	0
1407	3129	0
6021	626	0
1189	2665	0
1996	3352	0
4036	1321	0
3186	290	0
4689	1486	0
4014	2136	0
3200	3779	0
3990	2340	0
2687	1755	0
665	2414	0
5055	303	0
2262	606	0
3975	2461	0
4023	1467	0
2708	1462	0
237	624	0
3112	2194	0
4742	61	0
951	2661	0
2635	3450	0
415	1579	0
4680	921	0
148	86	0
4235	89	0
5657	3126	0
26	1597	0
2935	2031	0
2555	3592	0
4548	1366	0
4452	894	0
4992	3369	0
1490	500	0
1771	1904	0
493	2127	0
1665	3470	0
3705	1548	0
5008	2781	0
209	2014	0
363	3150	0
1116	1196	0
2738	2104	0
3853	1233	0
2982	3413	0
2276	3773	0
295	1319	0
4232	1179	0
5617	945	0
1432	24	0
5981	984	0
3270	1911	0
1198	1334	0
2675	1219	0
4584	3552	0
2791	426	0
3919	2953	0
5263	3739	0
5794	2576	0
4425	1153	0
5451	655	0
1194	1231	0
94	1100	0
5189	2819	0
4087	1378	0
218	556	0
2479	1717	0
5120	143	0
5936	1073	0
2450	2156	0
2758	1048	0
1295	2533	0
1033	1996	0
